 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
42,gcb8284.tif,1.694,4.811,0.919,1.736,446,78,122.005,1.288,1.276,0.784,0.935
43,gcb8284.tif,0.728,3.317,0.832,1.318,943,77,114.775,0.817,1.576,0.634,0.887
44,gcb8284.tif,0.500,2.612,0.920,0.991,357,88,68.199,0.728,1.405,0.712,0.894
45,gcb8284.tif,2.363,5.722,0.907,2.098,648,94,37.875,1.562,1.335,0.749,0.933
46,gcb8284.tif,0.093,1.041,1.000,0.412,753,79,116.565,0.368,1.139,0.878,0.815
47,gcb8284.tif,0.618,3.003,0.862,1.252,419,89,36.027,0.716,1.779,0.562,0.907
48,gcb8284.tif,0.965,3.631,0.920,1.282,520,82,111.038,1.104,1.117,0.895,0.901
49,gcb8284.tif,0.644,2.850,0.996,1.077,547,86,109.983,0.736,1.342,0.745,0.950
50,gcb8284.tif,1.821,8.182,0.342,2.172,604,109,53.616,1.800,1.378,0.726,0.613
51,gcb8284.tif,0.178,1.409,1.000,0.537,741,89,120.964,0.460,1.000,1.000,0.913
52,gcb8284.tif,0.406,2.329,0.941,0.868,577,91,122.005,0.644,1.213,0.824,0.932
53,gcb8284.tif,0.610,2.742,1.000,0.991,303,93,111.801,0.828,1.087,0.920,0.935
54,gcb8284.tif,2.117,5.538,0.867,1.956,482,98,131.186,1.482,1.279,0.782,0.921
55,gcb8284.tif,4.285,9.331,0.618,3.438,718,134,74.476,1.734,2.312,0.432,0.858
56,gcb8284.tif,1.211,4.053,0.926,1.487,757,113,68.199,1.104,1.312,0.762,0.929
57,gcb8284.tif,0.965,3.662,0.904,1.327,436,100,123.690,1.012,1.320,0.758,0.923
58,gcb8284.tif,0.550,3.555,0.547,1.282,564,100,111.038,0.644,2.198,0.455,0.769
59,gcb8284.tif,4.302,8.550,0.739,2.906,511,135,79.046,2.025,1.507,0.664,0.905
60,gcb8284.tif,2.075,6.741,0.574,2.430,656,126,24.624,1.482,1.780,0.562,0.811
61,gcb8284.tif,2.879,6.459,0.867,2.212,549,112,106.928,1.790,1.260,0.793,0.924
62,gcb8284.tif,1.016,3.662,0.952,1.380,609,124,36.870,1.070,1.259,0.794,0.949
63,gcb8284.tif,0.322,2.437,0.681,1.049,946,125,74.745,0.368,2.593,0.386,0.927
64,gcb8284.tif,0.373,2.298,0.887,0.920,465,122,36.870,0.644,1.511,0.662,0.871
65,gcb8284.tif,1.541,5.040,0.762,1.897,802,138,39.094,1.222,1.694,0.590,0.850
66,gcb8284.tif,2.032,5.256,0.925,1.840,415,124,126.870,1.472,1.196,0.836,0.939
67,gcb8284.tif,0.085,1.019,1.000,0.460,336,127,53.130,0.276,1.559,0.641,0.909
68,gcb8284.tif,0.932,3.532,0.938,1.278,391,138,59.744,1.012,1.179,0.848,0.936
69,gcb8284.tif,0.745,3.164,0.935,1.153,369,143,61.390,0.920,1.207,0.829,0.921
70,gcb8284.tif,0.745,3.110,0.968,1.112,642,145,65.556,0.920,1.113,0.899,0.926
71,gcb8284.tif,0.982,3.662,0.920,1.380,674,146,53.130,1.012,1.301,0.769,0.935
72,gcb8284.tif,0.364,2.114,1.000,0.792,334,142,35.538,0.644,1.153,0.867,0.896
73,gcb8284.tif,1.736,4.834,0.934,1.646,399,140,153.435,1.472,1.068,0.937,0.928
74,gcb8284.tif,1.711,4.865,0.908,1.697,579,149,40.601,1.380,1.114,0.898,0.948
75,gcb8284.tif,0.178,1.409,1.000,0.537,658,136,120.964,0.460,1.000,1.000,0.913
76,gcb8284.tif,0.102,1.073,1.000,0.460,262,140,143.130,0.276,1.333,0.750,1.000
77,gcb8284.tif,0.229,2.666,0.404,1.120,699,144,9.462,0.368,3.325,0.301,0.701
78,gcb8284.tif,0.085,1.041,0.982,0.412,309,141,116.565,0.325,1.241,0.806,0.800
79,gcb8284.tif,0.313,1.961,1.000,0.742,317,141,119.745,0.552,1.187,0.842,0.937
80,gcb8284.tif,3.040,6.405,0.931,2.119,541,142,124.380,1.933,1.031,0.970,0.955
81,gcb8284.tif,0.178,1.885,0.629,0.848,513,143,167.471,0.276,3.413,0.293,0.875
82,gcb8284.tif,0.923,3.447,0.976,1.308,652,155,39.289,0.976,1.308,0.764,0.928
83,gcb8284.tif,0.288,2.114,0.810,0.848,689,152,40.601,0.553,1.661,0.602,0.810
84,gcb8284.tif,0.500,2.514,0.994,0.920,618,152,143.130,0.736,1.034,0.967,0.959
85,gcb8284.tif,0.373,3.469,0.389,1.532,833,152,122.735,0.434,4.148,0.241,0.677
86,gcb8284.tif,2.253,5.516,0.930,1.967,285,175,79.216,1.472,1.268,0.789,0.945
87,gcb8284.tif,3.032,8.725,0.500,2.946,665,185,75.530,1.590,2.114,0.473,0.837
88,gcb8284.tif,0.152,1.333,1.000,0.589,696,163,51.340,0.368,1.362,0.734,0.947
89,gcb8284.tif,0.686,3.402,0.745,1.405,705,159,148.392,0.695,2.185,0.458,0.853
90,gcb8284.tif,1.812,8.173,0.341,2.650,492,165,159.677,1.368,2.506,0.399,0.646
91,gcb8284.tif,0.102,1.095,1.000,0.460,750,162,126.870,0.368,1.135,0.881,0.857
92,gcb8284.tif,2.964,6.328,0.930,2.119,626,164,124.380,1.840,1.071,0.934,0.946
93,gcb8284.tif,0.415,2.536,0.811,1.029,924,163,100.305,0.552,1.864,0.537,0.875
94,gcb8284.tif,0.669,3.142,0.852,1.196,310,164,112.620,0.736,1.614,0.620,0.913
95,gcb8284.tif,0.584,2.850,0.904,1.112,605,166,114.444,0.736,1.477,0.677,0.914
96,gcb8284.tif,1.516,4.497,0.942,1.543,592,168,107.354,1.288,1.156,0.865,0.935
97,gcb8284.tif,2.430,5.808,0.905,2.037,683,168,108.435,1.564,1.279,0.782,0.944
98,gcb8284.tif,3.421,6.903,0.902,2.216,453,173,138.366,2.117,1.010,0.990,0.941
99,gcb8284.tif,1.135,3.869,0.953,1.405,360,171,121.608,1.104,1.210,0.826,0.934
100,gcb8284.tif,1.550,4.834,0.833,1.729,564,170,115.201,1.272,1.361,0.735,0.891
101,gcb8284.tif,0.195,1.670,0.878,0.701,852,173,113.199,0.453,1.677,0.596,0.852
102,gcb8284.tif,1.126,4.138,0.826,1.692,816,174,112.380,0.828,1.963,0.510,0.957
103,gcb8284.tif,0.466,2.428,0.993,0.920,773,184,53.130,0.736,1.202,0.832,0.902
104,gcb8284.tif,2.430,5.830,0.899,2.100,322,197,61.189,1.687,1.240,0.806,0.938
105,gcb8284.tif,2.016,7.944,0.401,3.014,743,177,102.339,1.310,2.158,0.463,0.708
106,gcb8284.tif,0.093,1.095,0.976,0.412,756,177,116.565,0.368,1.035,0.966,0.846
107,gcb8284.tif,3.836,9.363,0.550,3.141,536,208,58.173,2.264,1.270,0.788,0.770
108,gcb8284.tif,1.084,3.945,0.875,1.487,493,188,21.801,1.037,1.435,0.697,0.908
109,gcb8284.tif,0.152,1.333,1.000,0.537,412,182,120.964,0.368,1.218,0.821,0.947
110,gcb8284.tif,0.754,3.187,0.933,1.235,710,195,63.435,0.902,1.417,0.706,0.918
111,gcb8284.tif,0.703,4.282,0.482,1.487,600,201,68.199,0.917,1.970,0.508,0.667
112,gcb8284.tif,2.117,5.484,0.884,1.840,612,191,143.130,1.627,1.148,0.871,0.921
113,gcb8284.tif,0.296,1.907,1.000,0.742,644,194,29.745,0.552,1.144,0.874,0.933
114,gcb8284.tif,0.254,1.831,0.952,0.719,587,197,50.194,0.552,1.134,0.882,0.909
115,gcb8284.tif,0.813,3.294,0.941,1.252,443,196,126.027,0.920,1.287,0.777,0.932
116,gcb8284.tif,0.881,3.631,0.839,1.437,510,209,50.194,0.905,1.636,0.611,0.897
117,gcb8284.tif,1.084,5.180,0.508,1.987,586,224,76.608,0.924,2.809,0.356,0.721
118,gcb8284.tif,2.337,5.830,0.864,2.134,684,203,97.431,1.472,1.421,0.704,0.929
119,gcb8284.tif,3.396,10.848,0.363,3.221,643,204,126.870,2.097,1.884,0.531,0.704
120,gcb8284.tif,0.838,3.631,0.799,1.380,936,207,143.130,0.970,1.463,0.684,0.868
121,gcb8284.tif,0.330,2.092,0.949,0.848,594,208,139.399,0.644,1.248,0.802,0.918
122,gcb8284.tif,0.855,3.900,0.706,1.518,776,207,104.036,0.736,2.072,0.483,0.902
123,gcb8284.tif,0.559,2.720,0.949,1.029,400,219,63.435,0.736,1.278,0.782,0.923
124,gcb8284.tif,0.694,3.034,0.948,1.196,723,209,112.620,0.736,1.512,0.661,0.948
125,gcb8284.tif,2.354,5.700,0.911,2.020,519,229,59.931,1.685,1.190,0.841,0.941
126,gcb8284.tif,0.110,1.355,0.753,0.589,850,210,141.340,0.325,1.850,0.541,0.743
127,gcb8284.tif,1.025,3.793,0.895,1.455,699,226,71.565,0.920,1.547,0.646,0.931
128,gcb8284.tif,1.203,4.129,0.886,1.583,422,224,35.538,1.155,1.387,0.721,0.928
129,gcb8284.tif,0.652,2.926,0.957,1.049,459,221,52.125,0.911,1.096,0.912,0.911
130,gcb8284.tif,1.939,5.202,0.901,1.922,555,233,73.301,1.380,1.376,0.727,0.931
131,gcb8284.tif,0.779,3.218,0.945,1.123,495,218,124.992,0.920,1.106,0.904,0.934
132,gcb8284.tif,0.821,3.294,0.951,1.164,285,219,108.435,0.920,1.139,0.878,0.928
133,gcb8284.tif,0.102,1.095,1.000,0.460,387,220,126.870,0.368,1.218,0.821,0.889
134,gcb8284.tif,0.881,3.425,0.944,1.282,412,221,111.038,0.920,1.333,0.750,0.933
135,gcb8284.tif,1.143,3.869,0.960,1.455,763,236,71.565,1.012,1.369,0.731,0.941
136,gcb8284.tif,0.076,0.965,1.000,0.412,819,225,153.435,0.276,1.340,0.746,0.857
137,gcb8284.tif,12.423,14.371,0.756,5.174,439,281,84.898,3.405,1.532,0.653,0.932
138,gcb8284.tif,2.371,5.884,0.861,2.156,345,250,50.194,1.646,1.353,0.739,0.924
139,gcb8284.tif,0.796,3.294,0.922,1.164,465,230,108.435,0.920,1.219,0.820,0.917
140,gcb8284.tif,0.838,4.843,0.449,2.043,944,232,97.765,0.552,4.147,0.241,0.805
141,gcb8284.tif,0.085,1.095,0.887,0.496,529,237,21.801,0.276,1.690,0.592,0.833
142,gcb8284.tif,1.059,3.815,0.914,1.437,564,252,39.806,1.083,1.357,0.737,0.909
143,gcb8284.tif,3.226,6.773,0.884,2.478,372,266,74.932,1.748,1.452,0.689,0.944
144,gcb8284.tif,0.169,1.539,0.898,0.617,864,241,153.435,0.453,1.444,0.692,0.851
145,gcb8284.tif,0.940,3.501,0.964,1.278,735,250,30.256,1.041,1.227,0.815,0.929
146,gcb8284.tif,0.669,3.056,0.900,1.138,409,255,75.964,0.828,1.313,0.762,0.888
147,gcb8284.tif,1.406,4.313,0.950,1.487,589,254,21.801,1.288,1.087,0.920,0.933
148,gcb8284.tif,0.474,2.536,0.927,0.961,475,246,106.699,0.644,1.404,0.712,0.918
149,gcb8284.tif,0.923,3.685,0.854,1.455,485,262,71.565,0.902,1.666,0.600,0.905
150,gcb8284.tif,0.347,2.092,0.997,0.823,793,255,63.435,0.552,1.334,0.750,0.932
151,gcb8284.tif,0.390,2.222,0.992,0.848,301,258,49.399,0.644,1.136,0.880,0.920
152,gcb8284.tif,0.195,1.723,0.824,0.701,811,254,113.199,0.368,1.733,0.577,0.902
153,gcb8284.tif,0.711,3.034,0.971,1.112,275,267,65.556,0.828,1.218,0.821,0.939
154,gcb8284.tif,0.500,2.590,0.936,1.029,347,262,26.565,0.644,1.549,0.646,0.929
155,gcb8284.tif,0.864,3.393,0.943,1.282,642,259,111.038,0.976,1.333,0.750,0.907
156,gcb8284.tif,0.915,3.869,0.768,1.523,389,261,154.983,0.906,1.863,0.537,0.840
157,gcb8284.tif,1.270,4.520,0.781,1.813,415,262,113.962,0.991,1.879,0.532,0.893
158,gcb8284.tif,0.627,2.796,1.000,0.995,319,266,123.690,0.828,1.098,0.911,0.925
159,gcb8284.tif,2.541,5.992,0.889,2.125,598,287,72.350,1.564,1.358,0.737,0.939
160,gcb8284.tif,1.033,3.609,0.997,1.327,672,278,56.310,1.012,1.196,0.836,0.949
161,gcb8284.tif,1.338,4.313,0.904,1.509,353,280,52.431,1.288,1.126,0.888,0.919
162,gcb8284.tif,0.373,2.244,0.930,0.920,513,275,36.870,0.651,1.456,0.687,0.863
163,gcb8284.tif,2.473,5.830,0.914,2.098,576,290,74.745,1.564,1.288,0.776,0.942
164,gcb8284.tif,0.330,2.015,1.000,0.792,478,276,54.462,0.552,1.174,0.852,0.963
165,gcb8284.tif,2.270,5.570,0.919,1.967,710,270,100.784,1.472,1.295,0.772,0.942
166,gcb8284.tif,0.830,3.317,0.948,1.164,759,284,71.565,1.012,1.134,0.882,0.899
167,gcb8284.tif,0.474,2.742,0.792,1.077,491,279,19.983,0.644,1.786,0.560,0.842
168,gcb8284.tif,1.533,7.446,0.347,2.559,519,295,52.306,1.301,2.504,0.399,0.576
169,gcb8284.tif,0.119,1.149,1.000,0.460,253,274,126.870,0.368,1.125,0.889,0.933
170,gcb8284.tif,0.932,3.923,0.761,1.631,693,276,106.390,0.828,1.722,0.581,0.902
171,gcb8284.tif,2.795,6.611,0.803,2.436,365,297,10.886,1.717,1.508,0.663,0.896
172,gcb8284.tif,0.610,2.926,0.895,1.196,942,287,112.620,0.728,1.701,0.588,0.911
173,gcb8284.tif,0.474,2.688,0.825,0.995,498,293,146.310,0.733,1.465,0.683,0.830
174,gcb8284.tif,0.474,2.406,1.000,0.978,570,292,131.186,0.736,1.228,0.814,0.949
175,gcb8284.tif,1.304,4.129,0.961,1.405,594,303,31.608,1.288,1.050,0.952,0.931
176,gcb8284.tif,0.347,2.298,0.826,0.947,399,301,29.055,0.568,1.819,0.550,0.854
177,gcb8284.tif,0.542,2.612,0.998,0.947,559,297,119.055,0.828,1.088,0.919,0.908
178,gcb8284.tif,1.863,8.658,0.312,3.556,699,301,169.563,1.012,4.691,0.213,0.589
179,gcb8284.tif,0.559,2.720,0.949,1.029,528,300,153.435,0.736,1.196,0.836,0.923
180,gcb8284.tif,2.024,5.417,0.867,2.100,455,320,61.189,1.361,1.515,0.660,0.945
181,gcb8284.tif,0.279,2.244,0.697,1.041,751,302,135.000,0.521,2.452,0.408,0.767
182,gcb8284.tif,2.016,5.332,0.891,1.787,492,308,124.509,1.564,1.101,0.909,0.917
183,gcb8284.tif,2.320,5.830,0.858,2.146,519,329,59.036,1.440,1.477,0.677,0.929
184,gcb8284.tif,3.726,7.163,0.913,2.456,631,334,77.005,2.025,1.218,0.821,0.945
185,gcb8284.tif,2.066,5.386,0.895,1.952,435,309,98.130,1.380,1.398,0.715,0.933
186,gcb8284.tif,1.745,4.811,0.947,1.746,333,328,71.565,1.288,1.287,0.777,0.947
187,gcb8284.tif,2.185,5.538,0.895,2.172,549,310,126.384,1.366,1.596,0.626,0.942
188,gcb8284.tif,0.212,1.800,0.821,0.664,785,312,123.690,0.535,1.331,0.751,0.820
189,gcb8284.tif,2.515,7.728,0.529,2.532,591,327,19.093,1.621,1.816,0.551,0.773
190,gcb8284.tif,0.059,0.835,1.000,0.332,745,315,123.690,0.276,1.069,0.936,0.875
191,gcb8284.tif,1.490,4.497,0.926,1.607,662,316,103.241,1.196,1.308,0.765,0.931
192,gcb8284.tif,0.517,2.590,0.968,0.947,278,326,60.945,0.736,1.139,0.878,0.931
193,gcb8284.tif,0.406,2.276,0.986,0.848,710,320,130.601,0.644,1.130,0.885,0.932
194,gcb8284.tif,1.236,4.228,0.869,1.631,397,329,16.390,1.111,1.483,0.674,0.896
195,gcb8284.tif,0.059,0.835,1.000,0.332,802,320,123.690,0.276,1.069,0.936,0.875
196,gcb8284.tif,0.855,3.425,0.917,1.200,535,327,122.471,1.012,1.119,0.894,0.906
197,gcb8284.tif,0.169,1.463,0.994,0.589,514,335,38.660,0.460,1.072,0.933,0.909
198,gcb8284.tif,0.525,2.796,0.844,1.123,584,331,124.992,0.815,1.426,0.701,0.855
199,gcb8284.tif,0.466,3.945,0.376,1.518,812,333,104.036,0.623,2.751,0.364,0.640
200,gcb8284.tif,1.956,5.462,0.824,2.146,935,335,120.964,1.366,1.572,0.636,0.926
201,gcb8284.tif,0.762,3.056,1.000,1.153,421,343,28.610,0.920,1.174,0.852,0.938
202,gcb8284.tif,2.651,8.572,0.453,2.654,459,339,146.310,1.939,1.495,0.669,0.686
203,gcb8284.tif,1.736,6.243,0.560,2.140,549,337,154.537,1.230,1.997,0.501,0.798
204,gcb8284.tif,0.322,1.961,1.000,0.781,274,344,45.000,0.552,1.136,0.880,0.950
205,gcb8284.tif,0.576,2.926,0.845,1.077,785,338,109.983,0.815,1.474,0.678,0.866
206,gcb8284.tif,2.380,5.776,0.896,2.103,605,361,66.801,1.513,1.406,0.711,0.935
207,gcb8284.tif,0.415,2.406,0.901,0.978,850,347,48.814,0.716,1.355,0.738,0.891
208,gcb8284.tif,0.254,1.854,0.929,0.781,728,346,45.000,0.521,1.522,0.657,0.882
209,gcb8284.tif,3.675,7.239,0.881,2.532,527,347,109.093,2.025,1.209,0.827,0.940
210,gcb8284.tif,1.025,3.869,0.860,1.523,657,349,115.017,0.970,1.648,0.607,0.913
211,gcb8284.tif,0.813,3.317,0.929,1.164,407,356,161.565,1.012,1.134,0.882,0.897
212,gcb8284.tif,0.364,2.168,0.974,0.823,274,352,116.565,0.644,1.245,0.803,0.896
213,gcb8284.tif,1.448,7.944,0.288,2.617,634,353,100.125,1.330,2.484,0.403,0.548
214,gcb8284.tif,0.720,3.110,0.935,1.112,754,365,65.556,0.920,1.134,0.882,0.909
215,gcb8284.tif,0.745,3.164,0.935,1.200,304,366,57.529,0.920,1.254,0.797,0.921
216,gcb8284.tif,1.203,4.161,0.873,1.607,693,372,66.371,1.012,1.590,0.629,0.934
217,gcb8284.tif,0.263,1.831,0.984,0.719,737,362,50.194,0.552,1.098,0.911,0.925
218,gcb8284.tif,0.390,2.222,0.992,0.823,386,366,63.435,0.644,1.163,0.860,0.920
219,gcb8284.tif,0.686,2.980,0.971,1.073,580,358,120.964,0.920,1.086,0.921,0.926
220,gcb8284.tif,0.618,2.850,0.956,1.029,499,361,116.565,0.828,1.203,0.831,0.918
221,gcb8284.tif,0.999,3.685,0.925,1.282,400,363,111.038,1.104,1.143,0.875,0.911
222,gcb8284.tif,2.464,6.773,0.675,2.842,933,366,119.055,1.357,2.068,0.484,0.901
223,gcb8284.tif,1.999,5.224,0.920,1.787,556,388,55.491,1.546,1.141,0.877,0.931
224,gcb8284.tif,1.711,4.704,0.972,1.583,607,386,35.538,1.472,1.032,0.969,0.942
225,gcb8284.tif,0.889,4.107,0.663,1.659,463,392,70.560,0.844,2.208,0.453,0.827
226,gcb8284.tif,0.076,1.041,0.884,0.521,711,379,45.000,0.260,2.314,0.432,0.783
227,gcb8284.tif,0.144,1.279,1.000,0.537,677,376,120.964,0.368,1.263,0.792,0.919
228,gcb8284.tif,0.068,0.835,1.000,0.390,434,383,45.000,0.276,1.229,0.814,0.941
229,gcb8284.tif,0.415,2.406,0.901,0.920,704,381,143.130,0.644,1.197,0.836,0.933
230,gcb8284.tif,0.754,3.685,0.698,1.484,485,381,97.125,0.736,2.135,0.468,0.844
231,gcb8284.tif,0.271,1.854,0.991,0.701,258,384,113.199,0.552,1.136,0.880,0.889
232,gcb8284.tif,2.083,5.431,0.888,1.861,755,385,98.531,1.605,1.135,0.881,0.911
233,gcb8284.tif,0.415,3.990,0.328,1.077,444,392,160.017,0.799,1.385,0.722,0.653
234,gcb8284.tif,0.508,2.666,0.898,1.029,341,401,63.435,0.736,1.404,0.712,0.889
235,gcb8284.tif,1.516,5.884,0.550,2.346,727,391,101.310,0.943,2.918,0.343,0.806
236,gcb8284.tif,0.390,2.298,0.927,0.848,532,398,40.601,0.700,1.192,0.839,0.876
237,gcb8284.tif,2.295,6.405,0.703,2.393,697,419,67.380,1.564,1.484,0.674,0.863
238,gcb8284.tif,5.648,8.972,0.882,3.201,652,429,71.565,2.301,1.309,0.764,0.959
239,gcb8284.tif,1.126,3.977,0.895,1.487,675,396,111.801,1.012,1.452,0.689,0.930
240,gcb8284.tif,0.246,1.885,0.868,0.792,363,397,144.462,0.460,1.632,0.613,0.906
241,gcb8284.tif,1.194,3.923,0.975,1.380,400,398,126.870,1.196,1.060,0.943,0.943
242,gcb8284.tif,0.271,1.907,0.936,0.742,321,408,60.255,0.552,1.369,0.731,0.877
243,gcb8284.tif,0.567,2.796,0.912,1.077,768,403,109.983,0.736,1.474,0.678,0.893
244,gcb8284.tif,0.627,3.317,0.716,1.278,356,405,149.744,0.776,1.877,0.533,0.813
245,gcb8284.tif,2.439,5.884,0.885,2.166,593,404,102.265,1.472,1.462,0.684,0.938
246,gcb8284.tif,1.363,4.964,0.695,1.991,413,424,56.310,1.111,2.014,0.496,0.861
247,gcb8284.tif,1.092,3.945,0.882,1.628,440,406,132.709,0.976,1.630,0.613,0.925
248,gcb8284.tif,2.295,5.592,0.922,1.863,494,406,110.225,1.727,1.088,0.919,0.926
249,gcb8284.tif,1.736,4.942,0.893,1.729,934,423,64.799,1.380,1.155,0.866,0.940
250,gcb8284.tif,0.483,2.536,0.943,0.991,789,408,111.801,0.644,1.446,0.692,0.919
251,gcb8284.tif,0.534,2.590,1.000,0.947,619,409,119.055,0.736,1.145,0.873,0.947
252,gcb8284.tif,0.771,3.501,0.790,1.440,555,410,116.565,0.828,1.721,0.581,0.883
253,gcb8284.tif,0.415,2.298,0.988,0.868,241,417,122.005,0.716,1.172,0.853,0.907
254,gcb8284.tif,0.593,2.796,0.953,1.073,387,417,120.964,0.815,1.311,0.763,0.915
255,gcb8284.tif,0.474,2.482,0.967,0.920,456,425,53.130,0.736,1.157,0.865,0.911
256,gcb8284.tif,0.449,2.774,0.733,1.077,775,418,109.983,0.552,1.800,0.555,0.914
257,gcb8284.tif,0.584,2.818,0.924,1.077,269,430,70.017,0.823,1.321,0.757,0.885
258,gcb8284.tif,0.322,2.406,0.699,0.991,565,426,21.801,0.513,2.260,0.443,0.809
259,gcb8284.tif,1.008,3.609,0.973,1.282,473,424,111.038,1.012,1.175,0.851,0.944
260,gcb8284.tif,1.118,3.923,0.913,1.455,315,426,108.435,1.012,1.359,0.736,0.930
261,gcb8284.tif,0.432,2.558,0.829,1.049,373,434,37.875,0.638,1.893,0.528,0.843
262,gcb8284.tif,1.338,6.037,0.461,2.352,445,432,149.421,0.974,3.258,0.307,0.710
263,gcb8284.tif,2.354,5.722,0.903,2.076,552,440,12.804,1.564,1.355,0.738,0.934
264,gcb8284.tif,0.296,1.907,1.000,0.742,426,434,150.255,0.552,1.256,0.796,0.909
265,gcb8284.tif,0.779,3.164,0.978,1.123,643,435,124.992,0.920,1.114,0.898,0.939
266,gcb8284.tif,0.813,3.815,0.702,1.437,713,435,129.806,0.822,2.005,0.499,0.803
267,gcb8284.tif,0.313,2.222,0.798,0.995,787,436,146.310,0.536,1.938,0.516,0.871
268,gcb8284.tif,0.898,3.425,0.962,1.282,368,441,111.038,0.920,1.313,0.762,0.938
269,gcb8284.tif,0.119,1.203,1.000,0.521,941,445,45.000,0.368,1.239,0.807,0.933
270,gcb8284.tif,0.339,2.114,0.953,0.786,658,444,159.444,0.644,1.234,0.810,0.870
271,gcb8284.tif,4.166,9.905,0.534,2.981,397,456,8.881,2.300,1.506,0.664,0.802
272,gcb8284.tif,0.618,2.850,0.956,1.029,295,448,116.565,0.828,1.208,0.828,0.918
