 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
22,gcb8285.tif,2.593,6.201,0.847,2.221,722,142,69.027,1.520,1.463,0.684,0.968
23,gcb8285.tif,0.994,3.789,0.870,1.271,926,117,67.620,1.066,1.196,0.836,0.949
24,gcb8285.tif,0.793,5.385,0.344,1.593,64,96,155.659,1.062,1.687,0.593,0.642
25,gcb8285.tif,0.099,1.148,0.946,0.437,708,84,108.435,0.311,1.296,0.771,0.907
26,gcb8285.tif,0.348,2.454,0.725,0.858,504,108,40.101,0.588,1.562,0.640,0.850
27,gcb8285.tif,0.503,2.621,0.920,0.949,406,114,56.889,0.726,1.328,0.753,0.951
28,gcb8285.tif,0.079,1.050,0.898,0.404,447,96,19.983,0.276,1.385,0.722,0.898
29,gcb8285.tif,2.449,6.459,0.738,2.147,683,152,86.309,1.521,1.427,0.701,0.947
30,gcb8285.tif,0.496,3.581,0.486,1.535,547,98,121.185,0.538,3.309,0.302,0.821
31,gcb8285.tif,0.330,2.658,0.586,0.988,450,104,143.531,0.542,1.878,0.533,0.823
32,gcb8285.tif,0.386,2.707,0.662,0.918,69,119,19.799,0.657,1.346,0.743,0.859
33,gcb8285.tif,0.173,1.937,0.580,0.788,496,109,105.255,0.311,2.976,0.336,0.855
34,gcb8285.tif,0.075,1.050,0.858,0.394,439,120,52.125,0.309,1.271,0.787,0.863
35,gcb8285.tif,0.156,1.766,0.630,0.712,435,125,112.834,0.361,2.400,0.417,0.819
36,gcb8285.tif,0.110,1.510,0.605,0.540,879,126,129.806,0.367,1.320,0.757,0.786
37,gcb8285.tif,1.172,5.970,0.413,1.871,507,138,168.275,1.124,2.167,0.461,0.658
38,gcb8285.tif,0.062,0.912,0.939,0.356,329,137,29.055,0.269,1.367,0.731,0.897
39,gcb8285.tif,0.797,6.190,0.261,1.642,480,131,98.471,1.199,1.677,0.596,0.526
40,gcb8285.tif,0.230,1.815,0.879,0.695,905,140,116.565,0.469,1.500,0.667,0.921
41,gcb8285.tif,1.985,5.815,0.738,1.840,104,175,34.287,1.617,1.049,0.953,0.920
42,gcb8285.tif,0.530,3.410,0.573,1.192,159,148,106.858,0.668,1.952,0.512,0.859
43,gcb8285.tif,0.241,1.884,0.854,0.740,571,153,127.405,0.488,1.543,0.648,0.924
44,gcb8285.tif,0.639,3.032,0.873,1.085,647,156,142.765,0.806,1.356,0.737,0.946
45,gcb8285.tif,0.057,0.961,0.781,0.386,604,157,100.305,0.242,1.706,0.586,0.828
46,gcb8285.tif,1.419,4.480,0.888,1.479,723,194,52.595,1.244,1.142,0.875,0.960
47,gcb8285.tif,0.474,3.357,0.529,1.323,193,181,19.855,0.571,2.717,0.368,0.777
48,gcb8285.tif,0.682,3.084,0.901,1.082,625,166,106.699,0.829,1.269,0.788,0.954
49,gcb8285.tif,0.791,3.642,0.749,1.284,535,181,156.194,0.943,1.372,0.729,0.909
50,gcb8285.tif,0.060,1.090,0.631,0.481,600,182,68.962,0.207,2.648,0.378,0.847
51,gcb8285.tif,0.160,1.746,0.660,0.700,930,170,110.225,0.343,2.193,0.456,0.856
52,gcb8285.tif,2.179,5.832,0.805,2.137,348,231,67.166,1.355,1.583,0.632,0.958
53,gcb8285.tif,0.050,0.920,0.744,0.394,518,182,37.875,0.195,2.292,0.436,0.824
54,gcb8285.tif,0.117,1.669,0.528,0.665,95,195,62.103,0.295,2.367,0.422,0.772
55,gcb8285.tif,0.124,1.514,0.681,0.604,237,196,76.759,0.276,2.413,0.414,0.893
56,gcb8285.tif,0.102,1.245,0.822,0.510,159,185,118.301,0.289,1.919,0.521,0.895
57,gcb8285.tif,0.182,1.689,0.800,0.649,329,204,64.799,0.411,1.645,0.608,0.899
58,gcb8285.tif,0.165,1.824,0.623,0.788,783,202,37.875,0.332,2.603,0.384,0.857
59,gcb8285.tif,0.050,0.806,0.971,0.309,587,191,153.435,0.207,1.370,0.730,0.933
60,gcb8285.tif,2.042,5.343,0.899,1.784,449,195,111.595,1.546,1.126,0.888,0.968
61,gcb8285.tif,0.204,2.953,0.294,1.369,244,235,79.824,0.244,6.184,0.162,0.834
62,gcb8285.tif,3.792,7.386,0.873,2.431,816,266,84.289,2.039,1.201,0.833,0.972
63,gcb8285.tif,2.385,7.363,0.553,2.190,525,197,96.340,1.591,1.333,0.750,0.850
64,gcb8285.tif,1.942,6.337,0.608,1.985,294,257,82.999,1.453,1.430,0.699,0.887
65,gcb8285.tif,0.054,0.863,0.907,0.361,184,202,163.301,0.207,1.784,0.561,0.891
66,gcb8285.tif,0.075,1.050,0.858,0.451,230,202,147.529,0.243,1.923,0.520,0.894
67,gcb8285.tif,1.720,4.948,0.882,1.682,25,202,99.462,1.375,1.244,0.804,0.964
68,gcb8285.tif,0.084,1.119,0.839,0.437,760,209,18.435,0.276,1.598,0.626,0.881
69,gcb8285.tif,2.135,5.860,0.781,2.127,589,206,136.975,1.358,1.612,0.620,0.946
70,gcb8285.tif,1.415,4.974,0.719,1.950,700,243,29.745,1.100,1.649,0.607,0.928
71,gcb8285.tif,0.209,2.115,0.587,0.915,179,212,100.886,0.311,3.115,0.321,0.904
72,gcb8285.tif,0.764,3.459,0.803,1.348,757,250,67.380,0.754,1.849,0.541,0.957
73,gcb8285.tif,1.512,4.842,0.810,1.702,895,267,77.093,1.137,1.499,0.667,0.947
74,gcb8285.tif,1.097,4.945,0.564,1.654,190,258,26.030,1.051,1.686,0.593,0.841
75,gcb8285.tif,0.082,1.591,0.409,0.700,998,233,110.225,0.201,4.386,0.228,0.754
76,gcb8285.tif,1.035,6.838,0.278,1.676,575,236,98.297,1.212,1.330,0.752,0.699
77,gcb8285.tif,0.183,1.758,0.743,0.705,867,238,101.310,0.372,1.921,0.521,0.890
78,gcb8285.tif,0.062,0.981,0.811,0.394,935,242,164.745,0.242,1.709,0.585,0.881
79,gcb8285.tif,0.053,0.981,0.686,0.352,736,258,11.310,0.263,1.230,0.813,0.786
80,gcb8285.tif,0.059,0.863,0.988,0.340,13,258,23.962,0.242,1.311,0.763,0.899
81,gcb8285.tif,0.107,1.412,0.677,0.604,709,253,113.629,0.294,2.258,0.443,0.861
82,gcb8285.tif,0.441,3.785,0.386,1.265,683,258,145.008,0.652,2.342,0.427,0.660
83,gcb8285.tif,0.075,1.058,0.844,0.437,722,261,18.435,0.262,1.705,0.587,0.875
84,gcb8285.tif,0.276,2.837,0.431,1.175,334,286,61.928,0.404,3.577,0.280,0.776
85,gcb8285.tif,0.321,2.405,0.698,0.976,497,257,157.068,0.485,2.068,0.483,0.904
86,gcb8285.tif,0.521,5.343,0.229,1.873,375,268,150.124,0.763,2.903,0.344,0.497
87,gcb8285.tif,0.886,3.536,0.891,1.239,254,294,30.141,0.968,1.281,0.781,0.954
88,gcb8285.tif,0.953,3.706,0.872,1.335,602,270,111.251,0.933,1.362,0.734,0.963
89,gcb8285.tif,0.791,3.597,0.768,1.330,632,309,65.433,0.774,1.747,0.572,0.932
90,gcb8285.tif,2.402,10.654,0.266,2.678,350,294,162.734,1.830,1.542,0.649,0.634
91,gcb8285.tif,2.132,5.889,0.772,2.102,743,335,62.592,1.407,1.514,0.660,0.945
92,gcb8285.tif,0.173,2.803,0.277,1.225,892,280,163.610,0.286,5.963,0.168,0.671
93,gcb8285.tif,0.053,0.806,1.000,0.297,702,293,144.462,0.242,1.043,0.959,0.946
94,gcb8285.tif,0.207,1.990,0.655,0.733,315,313,45.000,0.448,1.956,0.511,0.778
95,gcb8285.tif,0.349,3.320,0.397,1.324,491,336,74.876,0.481,3.732,0.268,0.702
96,gcb8285.tif,0.055,1.079,0.593,0.495,803,308,24.775,0.201,2.839,0.352,0.814
97,gcb8285.tif,0.892,4.387,0.582,1.620,885,302,101.070,0.823,2.280,0.439,0.846
98,gcb8285.tif,0.965,3.671,0.900,1.249,216,332,14.421,1.066,1.132,0.884,0.958
99,gcb8285.tif,0.060,1.030,0.708,0.374,452,320,33.690,0.276,1.105,0.905,0.781
100,gcb8285.tif,0.116,1.315,0.842,0.536,465,316,165.069,0.311,1.769,0.565,0.902
101,gcb8285.tif,0.462,3.052,0.623,1.177,818,313,130.236,0.660,2.158,0.463,0.805
102,gcb8285.tif,0.689,5.828,0.255,1.720,976,368,67.557,0.913,2.023,0.494,0.547
103,gcb8285.tif,0.388,3.300,0.448,1.290,796,327,97.696,0.545,3.075,0.325,0.697
104,gcb8285.tif,0.502,2.690,0.871,0.944,161,355,66.251,0.726,1.290,0.775,0.939
105,gcb8285.tif,0.800,3.378,0.881,1.149,681,329,111.161,0.992,1.080,0.926,0.952
106,gcb8285.tif,0.746,3.320,0.851,1.175,462,336,114.305,0.821,1.445,0.692,0.946
107,gcb8285.tif,0.916,3.924,0.748,1.323,199,342,109.855,0.968,1.389,0.720,0.923
108,gcb8285.tif,0.762,6.186,0.250,1.908,810,386,42.064,0.987,2.224,0.450,0.517
109,gcb8285.tif,1.690,8.727,0.279,1.970,613,412,52.125,1.673,1.228,0.814,0.697
110,gcb8285.tif,1.841,5.087,0.894,1.613,749,405,43.264,1.521,1.052,0.951,0.965
111,gcb8285.tif,0.277,1.994,0.876,0.796,666,369,124.380,0.511,1.572,0.636,0.943
112,gcb8285.tif,0.309,2.051,0.924,0.712,934,395,67.166,0.587,1.203,0.831,0.935
113,gcb8285.tif,0.225,1.815,0.856,0.695,284,402,26.565,0.464,1.544,0.648,0.913
114,gcb8285.tif,0.098,1.168,0.902,0.451,989,399,147.529,0.311,1.365,0.733,0.906
115,gcb8285.tif,0.053,1.070,0.576,0.480,77,407,30.256,0.201,2.930,0.341,0.772
116,gcb8285.tif,0.064,1.315,0.469,0.481,132,406,158.962,0.276,1.701,0.588,0.697
117,gcb8285.tif,0.393,4.062,0.299,1.458,317,412,143.673,0.673,2.706,0.369,0.524
118,gcb8285.tif,0.136,1.522,0.739,0.635,490,406,112.380,0.302,2.316,0.432,0.894
119,gcb8285.tif,0.180,2.393,0.396,0.951,979,440,70.907,0.350,3.587,0.279,0.651
120,gcb8285.tif,0.084,1.372,0.558,0.470,461,430,53.973,0.375,1.057,0.946,0.700
121,gcb8285.tif,0.570,2.901,0.851,1.060,39,448,70.974,0.691,1.506,0.664,0.945
122,gcb8285.tif,0.278,2.324,0.647,0.979,73,441,47.862,0.440,2.432,0.411,0.860
123,gcb8285.tif,0.204,2.178,0.541,0.686,309,420,139.086,0.499,1.609,0.622,0.770
124,gcb8285.tif,0.529,2.796,0.850,1.058,546,441,38.367,0.684,1.548,0.646,0.939
125,gcb8285.tif,0.162,1.579,0.818,0.635,658,424,157.620,0.386,1.654,0.605,0.910
126,gcb8285.tif,0.248,1.884,0.879,0.679,1008,444,75.256,0.484,1.375,0.727,0.931
127,gcb8285.tif,1.192,4.236,0.835,1.569,934,430,97.595,0.968,1.606,0.623,0.963
128,gcb8285.tif,0.266,2.483,0.543,0.944,97,433,156.251,0.448,2.388,0.419,0.805
129,gcb8285.tif,0.199,3.447,0.211,1.467,607,455,34.439,0.431,4.131,0.242,0.434
130,gcb8285.tif,5.653,9.058,0.866,3.094,862,515,69.744,2.346,1.293,0.774,0.974
131,gcb8285.tif,0.057,0.920,0.851,0.372,598,440,21.801,0.244,1.449,0.690,0.842
132,gcb8285.tif,0.141,1.424,0.873,0.575,658,437,147.265,0.346,1.601,0.624,0.929
133,gcb8285.tif,0.288,3.096,0.377,1.295,747,444,170.789,0.434,3.694,0.271,0.701
134,gcb8285.tif,1.223,5.245,0.559,2.015,302,447,120.964,1.026,2.004,0.499,0.857
135,gcb8285.tif,0.856,5.889,0.310,1.706,76,460,6.981,1.113,1.741,0.574,0.566
136,gcb8285.tif,1.914,5.180,0.897,1.673,987,490,51.710,1.521,1.031,0.970,0.967
137,gcb8285.tif,1.576,6.019,0.547,2.350,225,505,53.973,1.093,2.439,0.410,0.863
138,gcb8285.tif,0.057,1.257,0.456,0.563,499,454,169.380,0.168,3.916,0.255,0.744
139,gcb8285.tif,0.088,1.128,0.874,0.451,833,463,57.529,0.293,1.615,0.619,0.892
140,gcb8285.tif,2.037,8.147,0.386,2.137,709,514,75.964,1.346,1.684,0.594,0.875
141,gcb8285.tif,0.179,1.709,0.771,0.689,348,474,72.474,0.380,1.896,0.527,0.896
142,gcb8285.tif,1.833,9.417,0.260,1.882,452,457,97.386,1.759,1.062,0.941,0.715
143,gcb8285.tif,0.103,1.493,0.579,0.656,548,462,161.565,0.226,3.440,0.291,0.827
144,gcb8285.tif,0.603,2.926,0.885,1.040,781,492,68.552,0.795,1.244,0.804,0.942
145,gcb8285.tif,0.054,0.903,0.827,0.372,603,474,68.199,0.207,1.698,0.589,0.891
146,gcb8285.tif,1.265,8.326,0.229,2.439,603,487,172.674,1.308,2.366,0.423,0.508
147,gcb8285.tif,0.568,2.922,0.836,1.037,344,509,53.130,0.739,1.452,0.689,0.916
148,gcb8285.tif,0.641,2.975,0.911,1.058,162,487,128.367,0.831,1.291,0.775,0.951
149,gcb8285.tif,0.123,1.709,0.529,0.733,114,493,171.870,0.242,3.054,0.327,0.855
150,gcb8285.tif,0.961,4.119,0.712,1.320,398,542,83.991,1.002,1.325,0.754,0.928
151,gcb8285.tif,0.478,3.846,0.406,1.301,130,543,73.009,0.783,2.278,0.439,0.624
152,gcb8285.tif,0.093,1.266,0.731,0.470,582,523,17.103,0.316,1.687,0.593,0.804
153,gcb8285.tif,0.679,3.630,0.648,1.150,318,544,32.735,0.925,1.182,0.846,0.861
154,gcb8285.tif,0.061,0.973,0.809,0.418,214,522,155.556,0.207,1.863,0.537,0.919
155,gcb8285.tif,0.103,1.481,0.588,0.665,861,523,152.103,0.254,2.918,0.343,0.839
156,gcb8285.tif,2.476,6.079,0.842,2.136,601,550,9.310,1.555,1.405,0.712,0.964
157,gcb8285.tif,0.508,2.747,0.845,1.040,260,535,158.552,0.679,1.554,0.644,0.942
158,gcb8285.tif,0.223,2.617,0.410,0.956,345,545,12.529,0.422,2.768,0.361,0.690
159,gcb8285.tif,0.910,3.593,0.886,1.207,844,534,113.629,1.037,1.125,0.889,0.943
160,gcb8285.tif,0.091,1.119,0.911,0.443,4,551,38.660,0.318,1.433,0.698,0.916
161,gcb8285.tif,0.423,2.661,0.750,0.984,159,546,108.435,0.587,1.594,0.628,0.919
162,gcb8285.tif,0.051,0.814,0.974,0.326,929,548,147.995,0.242,1.356,0.737,0.905
163,gcb8285.tif,0.561,3.993,0.442,1.369,339,552,169.824,0.715,2.183,0.458,0.690
164,gcb8285.tif,1.002,4.281,0.687,1.383,114,589,77.005,0.933,1.491,0.671,0.919
165,gcb8285.tif,0.475,3.309,0.546,1.106,876,567,14.470,0.705,1.675,0.597,0.794
166,gcb8285.tif,1.119,4.146,0.818,1.531,196,600,61.699,0.949,1.601,0.624,0.955
167,gcb8285.tif,2.888,6.669,0.816,2.346,245,630,80.676,1.585,1.515,0.660,0.961
168,gcb8285.tif,0.053,1.197,0.461,0.514,41,565,109.654,0.193,3.476,0.288,0.772
169,gcb8285.tif,0.505,3.602,0.489,1.258,11,604,74.055,0.719,1.813,0.552,0.790
170,gcb8285.tif,0.316,2.141,0.868,0.853,582,575,158.629,0.518,1.650,0.606,0.943
171,gcb8285.tif,0.102,1.205,0.878,0.427,955,579,165.964,0.371,1.132,0.883,0.859
172,gcb8285.tif,0.485,2.987,0.683,1.303,50,610,68.199,0.555,2.477,0.404,0.945
173,gcb8285.tif,0.653,2.995,0.915,1.060,888,614,70.974,0.829,1.244,0.804,0.952
174,gcb8285.tif,4.525,8.110,0.864,2.602,275,646,39.611,2.209,1.146,0.873,0.973
175,gcb8285.tif,0.190,1.790,0.745,0.746,633,592,13.392,0.311,2.255,0.444,0.955
176,gcb8285.tif,0.549,3.878,0.459,1.261,4,609,170.538,0.841,1.804,0.554,0.681
177,gcb8285.tif,0.677,3.251,0.805,1.150,928,627,57.265,0.765,1.517,0.659,0.938
178,gcb8285.tif,3.104,9.833,0.403,2.478,585,667,67.011,1.929,1.241,0.806,0.855
179,gcb8285.tif,0.144,1.783,0.571,0.729,961,614,31.430,0.362,2.537,0.394,0.749
180,gcb8285.tif,3.861,7.500,0.862,2.641,83,676,83.991,1.998,1.331,0.751,0.968
181,gcb8285.tif,1.041,3.931,0.847,1.279,662,635,38.418,1.106,1.112,0.899,0.943
182,gcb8285.tif,0.436,2.515,0.866,0.881,787,621,168.690,0.656,1.362,0.734,0.942
183,gcb8285.tif,0.531,2.739,0.890,1.016,996,641,72.181,0.704,1.460,0.685,0.949
184,gcb8285.tif,0.399,2.589,0.748,1.020,958,633,28.301,0.553,1.890,0.529,0.908
185,gcb8285.tif,0.053,0.843,0.930,0.319,768,629,40.601,0.268,1.169,0.856,0.854
186,gcb8285.tif,0.073,1.062,0.812,0.418,539,634,65.556,0.242,1.807,0.554,0.904
187,gcb8285.tif,0.522,3.052,0.704,1.284,420,630,156.194,0.575,2.297,0.435,0.927
188,gcb8285.tif,3.172,6.747,0.876,2.265,23,639,111.477,1.775,1.271,0.787,0.972
189,gcb8285.tif,0.410,2.686,0.713,1.076,776,640,132.397,0.538,2.034,0.492,0.878
190,gcb8285.tif,0.381,2.776,0.621,1.046,914,668,82.405,0.622,1.688,0.592,0.846
191,gcb8285.tif,1.015,3.711,0.926,1.227,656,651,122.347,1.106,1.100,0.909,0.965
192,gcb8285.tif,1.336,4.805,0.727,1.816,753,708,68.806,0.992,1.915,0.522,0.928
193,gcb8285.tif,0.617,3.044,0.837,1.150,118,693,57.265,0.711,1.663,0.601,0.948
194,gcb8285.tif,0.528,2.682,0.922,0.912,454,693,37.304,0.795,1.111,0.900,0.952
195,gcb8285.tif,1.026,5.082,0.499,1.925,281,684,158.962,0.897,2.487,0.402,0.776
196,gcb8285.tif,2.412,6.368,0.748,2.336,589,715,7.651,1.377,1.742,0.574,0.937
197,gcb8285.tif,0.273,2.189,0.717,0.836,727,683,97.125,0.444,1.900,0.526,0.911
198,gcb8285.tif,0.954,3.614,0.918,1.182,356,715,52.125,1.090,1.073,0.932,0.957
199,gcb8285.tif,0.110,1.335,0.775,0.546,574,687,161.565,0.284,2.157,0.464,0.872
200,gcb8285.tif,0.139,1.588,0.691,0.664,254,714,38.660,0.313,2.300,0.435,0.859
201,gcb8285.tif,0.137,1.754,0.561,0.652,281,702,122.005,0.364,2.136,0.468,0.752
202,gcb8285.tif,0.067,0.940,0.950,0.372,822,715,21.801,0.269,1.376,0.727,0.896
203,gcb8285.tif,0.196,1.640,0.915,0.567,453,722,37.569,0.484,1.142,0.876,0.927
204,gcb8285.tif,0.061,0.940,0.865,0.374,317,712,146.310,0.232,1.740,0.575,0.857
205,gcb8288.tif,3.359,7.023,0.856,2.312,223,72,80.538,1.877,1.226,0.815,0.957
206,gcb8288.tif,0.063,1.090,0.669,0.495,906,10,114.775,0.207,2.675,0.374,0.883
207,gcb8288.tif,1.875,5.254,0.854,1.828,935,64,74.650,1.370,1.355,0.738,0.958
208,gcb8288.tif,0.248,1.953,0.818,0.735,42,31,41.186,0.506,1.496,0.669,0.900
209,gcb8288.tif,0.177,2.144,0.483,0.875,439,24,9.090,0.309,3.447,0.290,0.765
210,gcb8288.tif,0.127,1.315,0.920,0.470,552,28,36.027,0.394,1.197,0.836,0.898
211,gcb8288.tif,0.076,1.021,0.921,0.403,537,30,59.036,0.276,1.425,0.702,0.914
212,gcb8288.tif,1.396,5.734,0.534,1.946,643,32,173.884,1.223,1.373,0.728,0.846
213,gcb8288.tif,0.106,1.384,0.698,0.570,290,26,104.036,0.285,2.327,0.430,0.840
214,gcb8288.tif,3.217,7.416,0.735,2.664,753,102,80.293,1.797,1.462,0.684,0.937
215,gcb8288.tif,0.965,4.278,0.663,1.662,72,27,106.928,0.912,1.714,0.584,0.904
216,gcb8288.tif,0.519,2.702,0.894,0.956,171,55,77.471,0.691,1.363,0.733,0.952
217,gcb8288.tif,0.405,3.870,0.340,1.672,267,35,108.060,0.456,4.513,0.222,0.741
218,gcb8288.tif,0.080,1.245,0.648,0.518,841,35,126.870,0.247,2.054,0.487,0.865
219,gcb8288.tif,0.099,1.278,0.763,0.529,1002,36,101.310,0.242,2.200,0.455,0.912
220,gcb8288.tif,0.160,1.677,0.715,0.604,430,37,113.629,0.439,1.482,0.675,0.800
221,gcb8288.tif,1.216,7.065,0.306,1.752,455,74,22.011,1.295,1.294,0.773,0.730
222,gcb8288.tif,0.989,3.792,0.864,1.227,870,79,57.653,1.071,1.057,0.946,0.956
223,gcb8288.tif,0.112,1.893,0.394,0.798,801,77,72.350,0.257,3.906,0.256,0.696
224,gcb8288.tif,1.822,5.510,0.754,2.070,714,60,104.500,1.180,1.739,0.575,0.955
225,gcb8288.tif,0.807,3.524,0.817,1.282,46,65,104.036,0.861,1.535,0.651,0.943
226,gcb8288.tif,5.934,13.161,0.430,3.202,502,70,119.055,2.708,1.226,0.816,0.897
227,gcb8288.tif,1.214,7.431,0.276,1.920,322,73,120.256,1.392,1.537,0.651,0.636
228,gcb8288.tif,0.713,3.610,0.687,1.117,814,107,68.199,0.928,1.091,0.916,0.888
229,gcb8288.tif,0.622,2.963,0.891,1.055,242,85,148.392,0.806,1.278,0.783,0.940
230,gcb8288.tif,0.531,5.099,0.257,1.981,798,81,96.009,0.709,3.686,0.271,0.491
231,gcb8288.tif,0.141,1.514,0.773,0.618,905,82,116.565,0.311,2.087,0.479,0.891
232,gcb8288.tif,0.122,1.551,0.637,0.665,175,85,117.897,0.290,2.651,0.377,0.813
233,gcb8288.tif,0.499,2.722,0.847,1.023,990,118,78.311,0.622,1.672,0.598,0.945
234,gcb8288.tif,0.121,1.278,0.929,0.480,284,102,59.744,0.346,1.225,0.817,0.935
235,gcb8288.tif,0.183,2.629,0.332,0.798,401,99,4.970,0.574,1.150,0.869,0.565
236,gcb8288.tif,0.651,3.475,0.677,1.137,612,125,70.463,0.760,1.521,0.658,0.926
237,gcb8288.tif,2.148,5.501,0.892,1.898,432,106,123.111,1.584,1.189,0.841,0.968
238,gcb8288.tif,0.144,1.412,0.910,0.495,110,119,12.095,0.415,1.107,0.904,0.913
239,gcb8288.tif,0.215,2.129,0.596,0.874,320,117,161.565,0.385,2.352,0.425,0.849
240,gcb8288.tif,0.056,0.883,0.904,0.367,388,122,41.186,0.235,1.635,0.611,0.895
241,gcb8288.tif,0.158,1.493,0.888,0.527,396,124,148.392,0.415,1.149,0.870,0.926
242,gcb8288.tif,2.673,6.308,0.844,2.089,197,180,55.784,1.698,1.247,0.802,0.950
243,gcb8288.tif,0.131,1.433,0.804,0.604,357,131,13.241,0.311,1.794,0.558,0.902
244,gcb8288.tif,0.129,1.404,0.822,0.563,253,142,79.380,0.311,1.761,0.568,0.908
245,gcb8288.tif,0.225,2.023,0.690,0.773,590,137,153.435,0.426,1.993,0.502,0.874
246,gcb8288.tif,0.531,3.012,0.736,1.198,395,144,123.232,0.631,1.946,0.514,0.907
247,gcb8288.tif,0.074,0.993,0.944,0.374,886,156,56.310,0.276,1.208,0.828,0.932
248,gcb8288.tif,0.125,1.453,0.747,0.615,244,162,51.843,0.329,1.941,0.515,0.890
249,gcb8288.tif,4.361,8.033,0.849,2.743,614,225,70.880,2.073,1.311,0.763,0.972
250,gcb8288.tif,2.602,6.105,0.877,2.153,919,212,84.472,1.657,1.301,0.769,0.966
251,gcb8288.tif,0.056,0.920,0.833,0.394,943,150,127.875,0.220,1.970,0.508,0.847
252,gcb8288.tif,0.359,2.238,0.902,0.813,695,177,77.735,0.587,1.339,0.747,0.941
253,gcb8288.tif,0.977,4.042,0.752,1.467,386,155,105.018,1.040,1.360,0.735,0.896
254,gcb8288.tif,0.050,0.794,1.000,0.319,42,166,102.529,0.207,1.436,0.697,0.903
255,gcb8288.tif,0.263,2.304,0.622,0.963,309,169,158.962,0.442,2.313,0.432,0.810
256,gcb8288.tif,0.957,3.861,0.806,1.297,427,166,138.240,1.005,1.225,0.816,0.936
257,gcb8288.tif,1.376,4.505,0.852,1.552,849,214,78.440,1.175,1.329,0.752,0.958
258,gcb8288.tif,3.209,6.946,0.836,2.219,756,228,52.595,1.935,1.102,0.908,0.951
259,gcb8288.tif,2.781,6.605,0.801,2.273,279,238,81.254,1.758,1.347,0.742,0.953
260,gcb8288.tif,0.110,1.225,0.920,0.470,963,174,107.103,0.346,1.388,0.720,0.898
261,gcb8288.tif,0.051,1.050,0.585,0.455,728,176,171.254,0.190,2.737,0.365,0.782
262,gcb8288.tif,0.063,0.932,0.916,0.361,105,191,73.301,0.242,1.435,0.697,0.898
263,gcb8288.tif,0.128,1.657,0.585,0.686,466,181,130.914,0.318,2.324,0.430,0.778
264,gcb8288.tif,0.063,0.932,0.916,0.352,215,185,168.690,0.242,1.300,0.769,0.891
265,gcb8288.tif,1.339,5.262,0.608,1.983,324,217,22.543,1.114,1.864,0.537,0.827
266,gcb8288.tif,0.333,2.198,0.867,0.748,976,207,56.310,0.622,1.221,0.819,0.922
267,gcb8288.tif,2.130,6.450,0.643,2.566,239,274,85.365,1.362,1.802,0.555,0.887
268,gcb8288.tif,0.147,2.112,0.414,0.847,960,206,101.768,0.275,3.988,0.251,0.734
269,gcb8288.tif,0.066,0.932,0.950,0.346,167,209,143.130,0.276,1.139,0.878,0.887
270,gcb8288.tif,0.899,3.565,0.889,1.252,428,247,83.660,0.933,1.289,0.776,0.956
271,gcb8288.tif,4.018,8.171,0.756,2.790,330,273,41.987,1.953,1.455,0.687,0.946
272,gcb8288.tif,0.174,1.620,0.835,0.623,580,216,109.440,0.399,1.659,0.603,0.901
